PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Port De La Mer - La Sirene,2026-06-01 15:28:29,2916.0740976671354,1.0,0.6931471805599453,1
Allegro Residences,2026-06-01 16:37:36,2321.5860236232147,2.0,1.0986122886681098,1
Trafford Residence,2026-06-01 22:23:46,1191.4454463449886,1.0,0.6931471805599453,1
Vitalia by Pinnacle,2026-06-02 11:26:56,4757.422780564623,1.0,0.6931471805599453,1
GLOBAL GREEN VIEW II,2026-06-02 14:27:33,758.099822091438,,,1
CRICKET TOWER,2026-06-02 15:00:17,917.5093382696807,2.0,1.0986122886681098,1
Golf Suites - Dubai Hills,2026-06-02 15:02:21,2410.6182173378506,3.0,1.3862943611198906,1
ROYALE RESIDENCE2,2026-06-02 15:35:32,930.6299038210427,2.0,1.0986122886681098,1
Villa del Gavi Residences,2026-06-02 16:58:35,3861.770489784547,3.0,1.3862943611198906,1
Luzora Residences,2026-06-03 06:40:53,2431.265221028657,3.0,1.3862943611198906,1
PANTHEON ELYSEE,2026-06-03 09:49:51,1343.5955339863976,1.0,0.6931471805599453,1
City Walk Northline 1,2026-06-03 11:00:52,3354.316837120395,,,1
WYNWOOD RESIDENCES BY IMTIAZ,2026-06-03 12:54:00,2427.5087738181423,17.0,2.8903717578961645,1
Silena Residences,2026-06-03 16:13:06,3545.4813273120535,3.0,1.3862943611198906,1
BEACH WALK GRAND 2 BY IMTIAZ,2026-06-03 16:17:58,2576.031890901053,11.0,2.4849066497880004,1
Cotier House 2 By Imtiaz,2026-06-03 16:20:25,2896.771643152342,2.0,1.0986122886681098,1
ARTHOUSE RESIDENCES TOWER A by AVIAAN,2026-06-03 17:39:18,2176.58652115401,14.0,2.70805020110221,1
CANAL CROWN 2,2026-06-04 10:47:17,2714.8066866651625,2.0,1.0986122886681098,1
TREPPAN SERENIQUE RESIDENCES,2026-06-04 10:53:57,2916.57700267835,6.0,1.9459101490553132,1
BAYSIDE RESIDENCE,2026-06-04 11:19:00,1809.8746846501215,1.0,0.6931471805599453,1
ESSENLIFE RESIDENCE,2026-06-04 12:03:38,1695.3594101263466,9.0,2.302585092994046,1
Cove Edition Residence 3 By Imtiaz,2026-06-04 12:05:50,1547.1456780955252,1.0,0.6931471805599453,1
Palm Beach Towers -1,2026-06-04 12:45:42,3254.704221909278,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R004,2026-06-04 12:53:46,592.8610315241882,4.0,1.6094379124341003,1
Maya Residences 5,2026-06-04 13:28:02,1713.4094440672607,,,1
Azizi Riviera 29,2026-06-04 13:30:20,2191.877409536925,1.0,0.6931471805599453,1
THE AUTOGRAPH-S SERIES,2026-06-04 14:32:01,1280.4350865780398,2.0,1.0986122886681098,1
MOONSA Residences,2026-06-04 16:04:42,1230.7564732271744,1.0,0.6931471805599453,1
Roma Residences by JRP,2026-06-05 08:55:49,1114.1161223400402,1.0,0.6931471805599453,1
Beachgate by Address,2026-06-05 09:33:02,4302.192906368366,7.0,2.0794415416798357,1
Rosehill,2026-06-05 10:22:14,2552.6782248245927,8.0,2.1972245773362196,1
Gardenia Livings,2026-06-05 10:25:34,1609.185995228274,,,1
ALSHERA TOWER,2026-06-05 10:33:38,1766.345919443847,,,1
REGINA,2026-06-05 11:49:40,1327.1736455501382,4.0,1.6094379124341003,1
Luxury Family Residence II,2026-06-05 12:23:39,2427.3851319480887,,,1
VOLGA TOWER,2026-06-05 14:33:12,1813.6142826511143,1.0,0.6931471805599453,1
OCTA ISLE Interiors by MISSONI,2026-06-05 17:36:15,2500.5476224594586,12.0,2.5649493574615367,1
Oria,2026-06-06 15:20:40,2202.6887460436883,1.0,0.6931471805599453,1
ALBA,2026-06-08 10:14:21,1109.3870111279484,2.0,1.0986122886681098,1
AVENUE RESIDENCE1,2026-06-08 10:25:31,1270.4490680249596,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R055,2026-06-08 10:49:07,726.2341393199861,2.0,1.0986122886681098,1
Azizi Riviera 4,2026-06-08 11:18:25,1838.4192147385736,1.0,0.6931471805599453,1
Azizi Central,2026-06-08 11:34:18,1174.9678258720837,43.0,3.784189633918261,1
Hyde Walk Residence by Imtiaz,2026-06-08 12:26:29,3146.8228348353605,2.0,1.0986122886681098,1
Empire Livings,2026-06-08 13:36:10,1750.3983573751862,,,1
GHARBI II RESIDENCES,2026-06-08 15:23:15,1096.5766715676739,3.0,1.3862943611198906,1
AZIZI RIVIERA 61,2026-06-08 15:58:15,2050.7172225882746,,,1
Tiger Sky Tower,2026-06-09 09:16:23,2880.0027843239122,7.0,2.0794415416798357,1
THE DUNES,2026-06-09 09:20:58,858.3987127904809,2.0,1.0986122886681098,1
MARINA WHARF II,2026-06-09 09:48:09,1320.0038755313788,1.0,0.6931471805599453,1
DAMAC CITY,2026-06-09 10:39:06,2232.2971432299473,31.0,3.4657359027997265,1
Maria Tower,2026-06-09 10:51:36,1235.6477692319934,2.0,1.0986122886681098,1
Coastal Haven by Prestige Harbour Real Estate Development,2026-06-09 11:53:00,2002.682247983299,1.0,0.6931471805599453,1
Whitestone Residence,2026-06-09 12:02:34,2013.9455498805487,8.0,2.1972245773362196,1
Como Residences,2026-06-09 14:37:06,5636.95302998398,2.0,1.0986122886681098,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16",2026-06-09 16:46:17,1115.3435365894059,1.0,0.6931471805599453,1
SYANN PARK1,2026-06-09 16:56:19,973.9549721551205,1.0,0.6931471805599453,1
PEARLZ by Danube,2026-06-10 11:43:38,1473.3772043986621,3.0,1.3862943611198906,1
Belvedere,2026-06-10 11:52:37,898.8206036632549,1.0,0.6931471805599453,1
PARK VILLA'S 3,2026-06-10 12:03:25,1513.4009165671794,,,1
Samana Green,2026-06-10 13:11:24,1151.922936747285,2.0,1.0986122886681098,1
Azizi. Iris,2026-06-10 14:12:11,1135.7350844308871,3.0,1.3862943611198906,1
CORAL RESIDENCE,2026-06-10 14:31:53,1385.5647050163927,,,1
API- Barsha Residential Tower,2026-06-10 18:43:47,1995.858607808352,2.0,1.0986122886681098,1
Celia gardens,2026-06-11 09:01:46,1930.9454661361565,8.0,2.1972245773362196,1
QPOINT LIWAN-PLOTR001,2026-06-11 10:29:38,1087.5560066387136,,,1
CORAL REEF,2026-06-11 11:02:23,2576.2474670790634,2.0,1.0986122886681098,1
Azizi Riviera 12,2026-06-11 11:06:23,1893.3134797335802,3.0,1.3862943611198906,1
MAK I'Sola Bella,2026-06-11 12:00:26,1778.2239708655786,8.0,2.1972245773362196,1
Trinity By Karma,2026-06-11 12:38:10,1378.7825811168873,8.0,2.1972245773362196,1
Samana Hills South,2026-06-11 13:16:23,1495.2004584397687,1.0,0.6931471805599453,1
Queen's Garden,2026-06-11 13:44:06,1847.7876359076104,6.0,1.9459101490553132,1
Rena,2026-06-11 14:41:39,3276.917432124498,1.0,0.6931471805599453,1
STAMN ONE,2026-06-11 15:07:09,2125.1460459085624,10.0,2.3978952727983707,1
Almaan 101,2026-06-11 15:59:01,1669.0101199902617,8.0,2.1972245773362196,1
Linden Residences,2026-06-11 16:01:06,750.8860674695088,2.0,1.0986122886681098,1
Golden Wood Views 5,2026-06-11 18:14:19,1738.8423517473395,6.0,1.9459101490553132,1
Living Garden II,2026-06-11 18:18:53,1107.984812474157,1.0,0.6931471805599453,1
VILLA PERA,2026-06-12 09:18:48,773.9258782278956,3.0,1.3862943611198906,1
AZHA DOWNTOWN RESIDENCES,2026-06-12 11:22:56,1560.211742076425,3.0,1.3862943611198906,1
NO.15 & NO.16 CITYWALK RESIDENTIAL,2026-06-12 12:11:48,2081.1122140575053,1.0,0.6931471805599453,1
AL JAWHARA TOWER,2026-06-12 16:19:48,1144.970965001069,5.0,1.791759469228055,1
Fiori,2026-06-12 17:39:55,1652.100762043486,7.0,2.0794415416798357,1
Aquora by Casa Vista Development,2026-06-12 18:17:15,3097.04455673961,4.0,1.6094379124341003,1
THE AUTOGRAPH-I SERIES,2026-06-13 08:38:26,1469.1361479328825,8.0,2.1972245773362196,1
Rijas Suites,2026-06-13 12:25:51,1718.2504483371592,11.0,2.4849066497880004,1
LOLENA,2026-06-13 13:05:11,769.0656449209151,1.0,0.6931471805599453,1
Golf Heights,2026-06-16 08:31:16,2409.207708496566,8.0,2.1972245773362196,1
Altan,2026-06-16 09:14:19,2274.680360836637,21.0,3.091042453358316,1
Almaara Residences,2026-06-16 10:25:30,1547.0018171723586,10.0,2.3978952727983707,1
Binghatti Skyhall,2026-06-16 10:50:55,2675.509841030458,9.0,2.302585092994046,1
Binghatti Jasmine,2026-06-16 12:43:34,1239.4428834242797,3.0,1.3862943611198906,1
EMIRATES GARDEN I - ROSE 1,2026-06-16 12:53:57,779.8154521916783,6.0,1.9459101490553132,1
LINCOLN PARK ( NORTH SIDE),2026-06-16 13:45:06,879.4128537428642,4.0,1.6094379124341003,1
MIORAH By Zoya,2026-06-16 14:32:09,1415.30590868865,30.0,3.4339872044851463,1
BELMONT,2026-06-16 14:38:36,1943.1604881181902,42.0,3.7612001156935624,1
Manam Pearl,2026-06-16 15:50:23,1378.955673447429,,,1
Saddlewood Park,2026-06-16 17:52:53,2238.8641951469726,5.0,1.791759469228055,1
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",2026-06-16 18:23:41,2560.9523170593475,2.0,1.0986122886681098,1
Xenia Residence,2026-06-17 08:41:14,1455.053812061578,12.0,2.5649493574615367,1
"Bay Grove Residences, Dubai Islands",2026-06-17 09:27:56,1393.3383650091223,1.0,0.6931471805599453,1
Azizi Riviera 42,2026-06-17 12:30:50,1957.7787982532986,1.0,0.6931471805599453,1
TERRACES MARASI DRIVE,2026-06-17 13:04:06,1547.175205949225,6.0,1.9459101490553132,1
Luminar Tower 3,2026-06-17 13:06:56,1050.0049437526106,1.0,0.6931471805599453,1
THE DIPLOMAT RESIDENCES,2026-06-17 13:11:02,1405.675923709852,3.0,1.3862943611198906,1
TARAF 3 RESIDENCE,2026-06-17 13:48:28,1501.8580343507147,,,1
VISTARA HOUSE,2026-06-17 15:48:35,1194.1489460807397,2.0,1.0986122886681098,1
Pearl House I by Imtiaz,2026-06-17 16:06:20,1793.5942029861471,4.0,1.6094379124341003,1
"Residences Du Port, Dubai Marina, Autograph Collection Residences",2026-06-18 08:15:03,3349.8389464067045,2.0,1.0986122886681098,1
URBANA,2026-06-18 08:51:03,1032.478193855231,4.0,1.6094379124341003,1
ALCOVE,2026-06-18 09:41:56,948.8330319042055,1.0,0.6931471805599453,1
Azizi Riviera 18,2026-06-18 11:24:59,1884.7923809865586,1.0,0.6931471805599453,1
THE QUAYSIDE,2026-06-18 13:09:33,2400.5421286294477,2.0,1.0986122886681098,1
The Orchard Place,2026-06-18 14:09:57,1533.4860655164157,4.0,1.6094379124341003,1
Golf Grove by Regent,2026-06-18 14:15:40,1312.8223171663226,4.0,1.6094379124341003,1
RITZ RESIDENCE,2026-06-18 15:52:49,781.364695702683,3.0,1.3862943611198906,1
Golf Dale,2026-06-18 16:27:24,1702.5971441424992,,,1
ELITE SPORTS RESIDENCE,2026-06-18 20:25:25,812.9179848371039,4.0,1.6094379124341003,1
171 Garden Heights,2026-06-19 09:13:22,2153.8381345829102,2.0,1.0986122886681098,1
Avenue Residence 8,2026-06-19 09:50:12,1387.669821502136,,,1
Azizi Riviera 17,2026-06-19 09:57:15,1651.501645988835,1.0,0.6931471805599453,1
NILOOFAR,2026-06-19 10:14:31,1882.4050498607328,,,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 11",2026-06-19 11:45:54,1828.8619840939489,,,1
SquareX Residence,2026-06-19 14:59:50,1412.2749423980638,7.0,2.0794415416798357,1
Sunset Bay One By Imtiaz,2026-06-19 15:05:22,2999.314965332347,,,1
ALBERO BY ORO24,2026-06-19 15:21:16,1107.3874194636971,,,1
DAMAC LAGOONS - LAGOON VIEWS 12,2026-06-19 15:48:58,1512.7561906565422,3.0,1.3862943611198906,1
Myra Residences,2026-06-19 16:01:13,1317.4998458519067,4.0,1.6094379124341003,1
Coventry Residence 3,2026-06-19 16:17:09,1287.7420058179353,5.0,1.791759469228055,1
Riwa,2026-06-19 16:26:30,2806.24671126112,,,1
Marina Place 2,2026-06-19 17:51:56,2573.2685986300326,2.0,1.0986122886681098,1
Maison Elysee II,2026-06-19 18:04:09,1536.6037982571513,15.0,2.772588722239781,1
Coventry 66,2026-06-19 18:06:10,1343.2702616602708,1.0,0.6931471805599453,1
Bond Living,2026-06-19 22:00:57,1324.4694810407955,2.0,1.0986122886681098,1
Chelsea Gardens,2026-06-20 16:01:16,2084.1842207616132,5.0,1.791759469228055,1
DAMAC RIVERSIDE VIEWS - MARINE 1,2026-06-22 09:41:33,1548.9699026743363,4.0,1.6094379124341003,1
MONTROSE,2026-06-22 10:37:39,1197.1052875635755,8.0,2.1972245773362196,1
Solanki One,2026-06-22 10:47:56,1042.5816338771058,31.0,3.4657359027997265,1
Hera Tower,2026-06-22 10:51:08,976.2947745295669,20.0,3.044522437723423,1
Golf Hills,2026-06-22 11:34:42,1660.8294015084061,17.0,2.8903717578961645,1
CAPPADOCIA,2026-06-22 12:14:20,786.8439659274569,1.0,0.6931471805599453,1
DESERT SUN TOWER,2026-06-22 14:29:57,853.1364543096681,4.0,1.6094379124341003,1
Keturah Reserve,2026-06-22 14:58:06,2395.30732427323,,,1
GATEWAY BY PREMIER CHOICE,2026-06-22 15:15:43,1194.0085033491796,6.0,1.9459101490553132,1
FORTUNATO,2026-06-22 16:07:41,815.3161516039189,7.0,2.0794415416798357,1
Havelock Heights,2026-06-22 18:14:11,1749.336038458974,4.0,1.6094379124341003,1
The Mural,2026-06-23 09:04:48,3467.5111866490615,5.0,1.791759469228055,1
joya verde residences dubai,2026-06-23 09:39:26,1100.568123891728,1.0,0.6931471805599453,1
The Pulse Residence Plaza,2026-06-23 10:28:35,985.1276614234839,2.0,1.0986122886681098,1
Asayel at Madinat Jumeirah Living,2026-06-23 10:44:01,2361.36400099612,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R046,2026-06-23 13:29:49,743.6930538272784,2.0,1.0986122886681098,1
Sobha Seahaven Tower A,2026-06-23 14:03:37,4806.581806971708,2.0,1.0986122886681098,1
Woodland Crest,2026-06-23 14:05:56,2305.1332649163674,1.0,0.6931471805599453,1
Coral by Vision,2026-06-23 15:57:48,2287.8720900095013,6.0,1.9459101490553132,1
WAHA LIVING by AL YAKKA,2026-06-23 16:24:43,1977.7751699898593,3.0,1.3862943611198906,1
Urban Park Residences,2026-06-23 16:32:16,1592.378747182882,9.0,2.302585092994046,1
GHAFF LAND RESIDENCE,2026-06-23 16:33:08,1304.6931962135895,8.0,2.1972245773362196,1
Blossom 40,2026-06-23 17:30:42,1332.484402499545,4.0,1.6094379124341003,1
RIAH TOWERS,2026-06-24 10:24:40,1891.0635103686986,,,1
THE FIFTH TOWER,2026-06-24 10:40:04,1223.7952018143214,11.0,2.4849066497880004,1
VIVIDA Residences,2026-06-24 11:30:23,1309.763492715193,2.0,1.0986122886681098,1
ELBRUS TOWER,2026-06-24 12:03:52,1713.6907292515673,,,1
FIVE LUXE,2026-06-24 12:22:05,4853.243265394128,1.0,0.6931471805599453,1
ALDER AT PARK FIVE,2026-06-24 13:32:49,1366.571073923527,16.0,2.833213344056216,1
THE ONE JBR,2026-06-24 14:08:14,3634.456481684077,2.0,1.0986122886681098,1
77S,2026-06-24 15:20:33,1445.749765922699,1.0,0.6931471805599453,1
SHAMAL RESIDENCES 2,2026-06-24 15:57:46,1057.5741537713827,2.0,1.0986122886681098,1
Dusk by Binghatti,2026-06-24 16:47:34,1495.9816558705334,,,1
Creek Beach - Summer,2026-06-24 18:39:21,2496.752927965332,1.0,0.6931471805599453,1
Creek Beach - Grove,2026-06-25 08:52:29,2215.2895906341837,4.0,1.6094379124341003,1
The Orchard Place - Tower C,2026-06-25 09:23:25,1495.4166273093817,,,1
OXFORD BOULEVARD,2026-06-25 10:18:11,1823.8794908548857,1.0,0.6931471805599453,1
LE PRESIDIUM,2026-06-25 10:41:47,1390.7530251087567,,,1
DAMAC HILLS (2) - AVENCIA,2026-06-25 10:41:57,1242.9905628582312,,,1
Evora Residences,2026-06-25 10:53:22,1108.5657879758774,2.0,1.0986122886681098,1
VIVID TOWER,2026-06-25 11:37:50,1566.8907146786441,2.0,1.0986122886681098,1
997 Residences by Reef Luxury Development,2026-06-25 12:16:41,2563.3051617826386,8.0,2.1972245773362196,1
Binghatti Creek,2026-06-25 13:20:34,1379.8470387123402,3.0,1.3862943611198906,1
Azizi Riviera 14,2026-06-25 13:33:48,1621.128441320544,3.0,1.3862943611198906,1
Peninsula Four,2026-06-25 14:09:46,2405.8887526307694,68.0,4.23410650459726,1
SAMANA GOLF AVENUE,2026-06-25 14:21:23,1528.6463628872084,2.0,1.0986122886681098,1
Azizi Riviera 6,2026-06-25 14:28:43,1581.5520436405013,2.0,1.0986122886681098,1
LIV OCEANSIDE,2026-06-25 14:34:11,3163.797484713611,97.0,4.584967478670572,1
LIV MARITIME,2026-06-25 14:55:49,3398.4098889904467,,,1
Wadi Hills by HRE,2026-06-25 15:07:57,1105.9309969549522,22.0,3.1354942159291497,1
Laurel,2026-06-25 15:32:40,2652.9806622859905,2.0,1.0986122886681098,1
HZ RESIDENCES 4,2026-06-26 09:46:27,1086.5863146952813,1.0,0.6931471805599453,1
PARK CORNER,2026-06-26 09:54:38,1494.0318535480023,,,1
Zenith Residences,2026-06-26 10:31:14,1057.6857229852208,50.0,3.9318256327243257,1
Empire Estates,2026-06-26 11:00:21,1764.412985805413,5.0,1.791759469228055,1
J8,2026-06-26 11:16:54,1412.7962981591163,1.0,0.6931471805599453,1
ARIA,2026-06-26 11:32:03,853.0419315948127,1.0,0.6931471805599453,1
DAMAC RIVERSIDE VIEWS - MARINE 4,2026-06-26 11:36:11,1430.8799061480145,5.0,1.791759469228055,1
AL HELAL AL ZAHABY 3,2026-06-26 11:36:45,950.2999162373976,1.0,0.6931471805599453,1
Verano By Prescott,2026-06-26 12:11:44,1516.958014327683,,,1
Elegance by Chaimaa Holding,2026-06-26 12:14:59,1436.282289486741,2.0,1.0986122886681098,1
Rise by Athlon 3,2026-06-26 12:51:23,1507.1575006827766,7.0,2.0794415416798357,1
Avion Residence,2026-06-26 13:28:49,1097.0359630354642,5.0,1.791759469228055,1
Sereno Residences,2026-06-26 13:56:46,1495.9816558705334,,,1
SAMANA SKYROS,2026-06-26 14:05:43,1415.9505624418064,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R092,2026-06-26 15:35:21,890.3971189864111,1.0,0.6931471805599453,1
THE COSMOPOLITAN,2026-06-26 15:38:07,1575.9648839091867,7.0,2.0794415416798357,1
BLISS TOWER,2026-06-26 16:02:18,1460.3287607564148,3.0,1.3862943611198906,1
D1,2026-06-26 17:06:57,1774.7216685727544,5.0,1.791759469228055,1
AL SEEF II,2026-06-26 18:21:05,1373.3285012176605,1.0,0.6931471805599453,1
THE TIDES BY AMIS,2026-06-27 10:43:20,2569.7816994622663,2.0,1.0986122886681098,1
Villa Del Divos Residences,2026-06-27 15:17:24,2444.9885285996047,3.0,1.3862943611198906,1
Violet Tower,2026-06-27 22:00:53,1347.4960004940806,6.0,1.9459101490553132,1
The Community Motor City,2026-06-28 09:29:02,1240.804971785655,8.0,2.1972245773362196,1
The 50,2026-06-29 11:09:06,1083.6711758596355,3.0,1.3862943611198906,1
Expo City Al Waha Residences 02,2026-06-29 11:56:52,1709.8929750551647,,,1
JANNAT,2026-06-29 12:33:27,1313.0274699262227,3.0,1.3862943611198906,1
INDIGO SPECTRUM1,2026-06-29 13:56:29,782.5480802859408,1.0,0.6931471805599453,1
MURABA RESIDENCES PALM JUMERIAH,2026-06-29 14:13:44,3578.6533244085113,,,1
Lacina,2026-06-29 14:48:37,2048.2353625014343,1.0,0.6931471805599453,1
Luma21,2026-06-29 15:57:52,1103.3998772232155,1.0,0.6931471805599453,1
AZIZI RIVIERA AZURE,2026-06-29 16:43:52,2517.5153932120766,6.0,1.9459101490553132,1
Elvira,2026-06-29 16:55:17,2320.489806835012,13.0,2.6390573296152584,1
Flow Residences,2026-06-29 17:00:04,2151.827974084667,5.0,1.791759469228055,1
THE GROVE BY IMAN,2026-06-30 08:32:35,2681.2729898602456,1.0,0.6931471805599453,1
DG1 Living,2026-06-30 09:38:08,2474.146719251438,3.0,1.3862943611198906,1
FAIRMONT PALM RESIDENCE,2026-06-30 11:49:56,1991.3681919936807,6.0,1.9459101490553132,1
FIA,2026-06-30 12:50:58,1170.524092416733,3.0,1.3862943611198906,1
Creek Beach - Canopy - Moor,2026-06-30 14:58:04,2294.258494371268,49.0,3.912023005428146,1
Casa Aura Residence,2026-06-30 17:30:53,1313.32272210404,,,1
THE EIGHTY THREE,2026-06-30 18:27:36,1319.230307917354,3.0,1.3862943611198906,1
Royal Regency,2026-07-01 08:54:12,806.260751990689,4.0,1.6094379124341003,1
DAMAC HILLS - GOLF VEDUTA,2026-07-01 09:41:27,1540.6688496257248,,,1
THE WIND TOWER II,2026-07-01 10:12:22,953.613331612704,3.0,1.3862943611198906,1
TWO TOWERS,2026-07-01 10:55:51,1290.3212487006465,1.0,0.6931471805599453,1
CHAMPIONS TOWER1,2026-07-01 11:56:10,816.6561173360342,2.0,1.0986122886681098,1
Beverly Residence,2026-07-01 12:26:29,1450.8429498359837,3.0,1.3862943611198906,1
EMERALD PALACE KEMPINSKI,2026-07-01 13:12:59,2216.376856615027,1.0,0.6931471805599453,1
PG UPPERHOUSE,2026-07-01 14:17:54,1381.6348044608826,4.0,1.6094379124341003,1
AZIZI. YASAMINE,2026-07-01 14:46:38,1074.4210397645147,1.0,0.6931471805599453,1
TIARA RESIDENCE,2026-07-01 16:03:22,3395.1309932588442,5.0,1.791759469228055,1
CLAREN 1,2026-07-01 16:43:31,2055.7080637212844,4.0,1.6094379124341003,1
Avonlea,2026-07-01 17:16:04,1984.3948696541875,2.0,1.0986122886681098,1
Binghatti Gate,2026-07-01 17:29:07,1157.4052137174363,3.0,1.3862943611198906,1
THE BELVEDERE,2026-07-01 18:05:20,1800.2997879125044,,,1
Nicholas Residence,2026-07-02 10:13:44,1068.8393079592083,2.0,1.0986122886681098,1
Bali Residences,2026-07-02 10:20:53,1311.4461762858787,4.0,1.6094379124341003,1
Chaimaa Avenue 2,2026-07-02 10:28:56,1045.6400146187887,1.0,0.6931471805599453,1
ENSO AMBER,2026-07-02 11:00:26,2198.565417102714,7.0,2.0794415416798357,1
DUBAI ARCH TOWER,2026-07-02 11:27:58,1474.2443645621318,5.0,1.791759469228055,1
PG Maison,2026-07-02 11:57:20,1178.0601185741725,1.0,0.6931471805599453,1
NO. 6A AND NO.6B CITYWALK RESIDENTIAL,2026-07-02 12:13:39,2885.1903697654207,1.0,0.6931471805599453,1
CONCORDE TOWER,2026-07-02 12:18:49,1347.8676164503777,8.0,2.1972245773362196,1
Rabdan Square,2026-07-02 12:45:40,1893.6139355730857,2.0,1.0986122886681098,1
THE ZEN,2026-07-02 12:59:14,1803.4082220588566,,,1
PULSE SMART RESIDENCE,2026-07-02 13:25:52,995.679422440024,4.0,1.6094379124341003,1
Edison House,2026-07-02 13:30:37,1440.6510641706172,,,1
CASA CANAL,2026-07-02 14:17:10,5069.071627199364,2.0,1.0986122886681098,1
NOORE,2026-07-02 14:45:47,1817.6297540018977,,,1
Vue Doree,2026-07-02 15:16:15,2235.3877008312625,5.0,1.791759469228055,1
Altair 52,2026-07-02 15:46:03,1373.54026634529,6.0,1.9459101490553132,1
Cresswell Views,2026-07-02 17:18:37,1316.7740451576597,,,1
AVENEW888 - MODO,2026-07-03 09:28:17,1341.7768156661673,12.0,2.5649493574615367,1
THE MEDALIST,2026-07-03 09:58:04,942.801158083848,1.0,0.6931471805599453,1
PLAZZO RESIDENCE,2026-07-03 09:58:56,840.7992762482871,3.0,1.3862943611198906,1
ELYSEE II by PANTHEON,2026-07-03 10:31:21,1419.1421916969468,5.0,1.791759469228055,1
GREEN DIAMOND 1,2026-07-03 11:03:14,1168.035757397266,4.0,1.6094379124341003,1
"Solaya (1,2,3)",2026-07-03 11:23:36,7867.904109446128,,,1
SAFEER TOWER 2,2026-07-03 11:36:45,1271.0884291983232,3.0,1.3862943611198906,1
Nautica Two,2026-07-03 11:41:22,3385.65778047017,,,1
SILICON GATE 1,2026-07-03 11:41:56,1015.8075574700139,2.0,1.0986122886681098,1
Gate Royale Residences,2026-07-03 11:55:32,1429.9885933961484,5.0,1.791759469228055,1
BAHWAN TOWER,2026-07-03 12:19:47,2652.096723828963,,,1
Creek Beach - Breeze,2026-07-03 13:01:59,2551.2083926951836,2.0,1.0986122886681098,1
ELLE RESIDENCES,2026-07-03 13:12:05,3426.668471405163,8.0,2.1972245773362196,1
Verve City Walk,2026-07-03 13:59:12,3120.373824528627,1.0,0.6931471805599453,1
COVE EDITION RESIDENCE 5 by Imtiaz,2026-07-03 14:21:58,1727.0903408529816,5.0,1.791759469228055,1
Adhara Star,2026-07-03 14:29:17,1522.2342939044681,5.0,1.791759469228055,1
ELMORA,2026-07-03 17:10:35,2723.870831901393,14.0,2.70805020110221,1
Samana Golf Views,2026-07-03 18:40:39,1318.3083795417476,,,1
Serra,2026-07-04 08:43:30,1803.1745656644753,2.0,1.0986122886681098,1
V1TER Residence,2026-07-04 14:06:12,1286.0276888700757,3.0,1.3862943611198906,1
Marwa Heights,2026-07-05 10:03:59,1268.2583922694719,1.0,0.6931471805599453,1
DUBAI WHARF,2026-07-06 09:50:38,1696.1459009673551,1.0,0.6931471805599453,1
ZENITH TOWER A1,2026-07-06 11:50:26,1310.2115865592805,,,1
Signature Lifestyle Residences,2026-07-06 11:51:30,3103.061992110498,2.0,1.0986122886681098,1
"Six Senses Residences The Palm, Dubai",2026-07-06 12:12:32,8025.445461328799,3.0,1.3862943611198906,1
Azizi Riviera 13,2026-07-06 12:49:39,1648.905010460433,1.0,0.6931471805599453,1
Stellar Axis by Ajmal Estate Developers,2026-07-06 13:04:01,1099.769373286425,17.0,2.8903717578961645,1
Club Place,2026-07-06 13:52:50,2162.829959010686,3.0,1.3862943611198906,1
Bhuvi Residence,2026-07-06 14:45:07,1714.3811318412809,,,1
Nourelle,2026-07-06 15:21:20,4234.913004336451,4.0,1.6094379124341003,1
Lamaa,2026-07-06 18:53:01,2556.3398017224113,11.0,2.4849066497880004,1
Azizi riviera 58,2026-07-06 20:14:48,2413.4033951652295,1.0,0.6931471805599453,1
AVENUE RESIDENCE 6,2026-07-07 10:23:09,1205.3488737862137,2.0,1.0986122886681098,1
Golf Verge,2026-07-07 12:29:56,1810.9599556730368,2.0,1.0986122886681098,1
Kingdom Gate,2026-07-07 13:18:54,1187.945511821235,11.0,2.4849066497880004,1
Edgewater Residences 2,2026-07-07 13:23:09,2194.4800798424612,3.0,1.3862943611198906,1
Azizi Riviera 8,2026-07-07 14:04:46,1750.1784976124463,6.0,1.9459101490553132,1
"Baccarat Hotel and Residences, Dubai",2026-07-07 14:16:13,6074.121463258509,6.0,1.9459101490553132,1
MADISON RESIDENCE,2026-07-07 14:22:37,772.1256665959174,2.0,1.0986122886681098,1
VALO,2026-07-07 14:52:43,2428.455935027259,2.0,1.0986122886681098,1
Azizi Riviera 7,2026-07-07 14:56:09,1844.884849206031,1.0,0.6931471805599453,1
Hillside Residences 2,2026-07-07 15:03:40,1315.3319461496699,2.0,1.0986122886681098,1
Dreamlife Residences,2026-07-07 15:51:20,2135.077804718435,5.0,1.791759469228055,1
Azizi Riviera 24,2026-07-07 16:36:16,1564.730172949299,1.0,0.6931471805599453,1
